x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
0,0,1,background,3082243016087,-1,4.97016,1,0,0,50
1,0,1,background,3082243016087,-1,4.976991,1,0,0,50
2,0,1,background,3082243016087,-1,4.983725,1,0,0,50
3,0,1,background,3082243016087,-1,4.990593,1,0,0,50
4,0,1,background,3082243016087,-1,4.997481,1,0,0,50
5,0,1,background,3082243016087,-1,5.004387,1,0,0,50
6,0,1,background,3082243016087,-1,5.01143,1,0,0,50
7,0,1,background,3082243016087,-1,5.018493,1,0,0,50
8,0,1,background,3082243016087,-1,5.025576,1,0,0,50
9,0,1,background,3082243016087,-1,5.032798,1,0,0,50
10,0,1,background,3082243016087,-1,5.04004,1,0,0,50
11,0,1,background,3082243016087,-1,5.047303,1,0,0,50
12,0,1,background,3082243016087,-1,5.054707,1,0,0,50
13,0,1,background,3082243016087,-1,5.062132,1,0,0,50
14,0,1,background,3082243016087,-1,5.0697,1,0,0,50
15,0,1,background,3082243016087,-1,5.077169,1,0,0,50
16,0,1,background,3082243016087,-1,5.084783,1,0,0,50
17,0,1,background,3082243016087,-1,5.092539,1,0,0,50
18,0,1,background,3082243016087,-1,5.199998,0,0,0,53
19,0,1,background,3082243016087,-1,5.199998,0,0,0,53
20,0,1,background,3082243016087,-1,5.199997,0,0,0,53
21,0,1,background,3082243016087,-1,5.199997,0,0,0,53
22,0,1,background,3082243016087,-1,5.199997,0,0,0,53
23,0,1,background,3082243016087,-1,5.199998,0,0,0,53
24,0,1,background,3082243016087,-1,5.199997,0,0,0,53
25,0,1,background,3082243016087,-1,5.199998,0,0,0,53
26,0,1,background,3082243016087,-1,5.199997,0,0,0,53
27,0,1,background,3082243016087,-1,5.199997,0,0,0,53
28,0,1,background,3082243016087,-1,5.199997,0,0,0,53
29,0,1,background,3082243016087,-1,5.199997,0,0,0,53
30,0,1,background,3082243016087,-1,5.199997,0,0,0,53
31,0,1,background,3082243016087,-1,5.207226,1,0,0,53
32,0,1,background,3082243016087,-1,5.215998,1,0,0,53
33,0,1,background,3082243016087,-1,5.2248,1,0,0,53
34,0,1,background,3082243016087,-1,5.233631,1,0,0,53
35,0,1,background,3082243016087,-1,5.242621,1,0,0,53
36,0,1,background,3082243016087,-1,5.251642,1,0,0,53
37,0,1,background,3082243016087,-1,5.260823,1,0,0,53
38,0,1,background,3082243016087,-1,5.270037,1,0,0,53
39,0,1,background,3082243016087,-1,5.279283,1,0,0,53
40,0,1,background,3082243016087,-1,5.288692,1,0,0,53
41,0,1,background,3082243016087,-1,5.298135,1,0,0,53
42,0,1,background,3082243016087,-1,5.307611,1,0,0,53
43,0,1,background,3082243016087,-1,5.317255,1,0,0,53
44,0,1,background,3082243016087,-1,5.326933,1,0,0,53
45,0,1,background,3082243016087,-1,5.336646,1,0,0,53
46,0,1,background,3082243016087,-1,5.346529,1,0,0,53
47,0,1,background,3082243016087,-1,5.356448,1,0,0,53
48,0,1,background,3082243016087,-1,5.366539,1,0,0,53
49,0,1,background,3082243016087,-1,5.376668,1,0,0,53
50,0,1,background,3082243016087,-1,5.386836,1,0,0,53
51,0,1,background,3082243016087,-1,5.397178,1,0,0,53
52,0,1,background,3082243016087,-1,5.499997,0,0,0,56
53,0,1,background,3082243016087,-1,5.499998,0,0,0,56
54,0,1,background,3082243016087,-1,5.499998,0,0,0,56
55,0,1,background,3082243016087,-1,5.439363,1,0,0,136
56,0,1,background,3082243016087,-1,5.499998,0,0,0,56
57,0,1,background,3082243016087,-1,5.499998,0,0,0,56
58,0,1,background,3082243016087,-1,5.499997,0,0,0,56
59,0,1,background,3082243016087,-1,5.483056,1,0,0,136
60,0,1,background,3082243016087,-1,5.499997,0,0,0,56
61,0,1,background,3082243016087,-1,5.505523,1,0,0,56
62,0,1,background,3082243016087,-1,5.516896,1,0,0,56
63,0,1,background,3082243016087,-1,5.528315,1,0,0,56
64,0,1,background,3082243016087,-1,5.539927,1,0,0,56
65,0,1,background,3082243016087,-1,5.551588,1,0,0,56
66,0,1,background,3082243016087,-1,5.563442,1,0,0,56
67,0,1,background,3082243016087,-1,5.575347,1,0,0,56
68,0,1,background,3082243016087,-1,5.587303,1,0,0,56
69,0,1,background,3082243016087,-1,5.599457,1,0,0,56
70,0,1,background,3082243016087,-1,5.611664,1,0,0,56
71,0,1,background,3082243016087,-1,5.623925,1,0,0,56
72,0,1,background,3082243016087,-1,5.636388,1,0,0,56
73,0,1,background,3082243016087,-1,5.649055,1,0,0,56
74,0,1,background,3082243016087,-1,5.661781,1,0,0,56
75,0,1,background,3082243016087,-1,5.674563,1,0,0,56
76,0,1,background,3082243016087,-1,5.687403,1,0,0,56
77,0,1,background,3082243016087,-1,5.799996,0,0,0,59
78,0,1,background,3082243016087,-1,5.799997,0,0,0,59
79,0,1,background,3082243016087,-1,5.799996,0,0,0,59
80,0,1,background,3082243016087,-1,5.799997,0,0,0,59
81,0,1,background,3082243016087,-1,5.799996,0,0,0,59
82,0,1,background,3082243016087,-1,5.799996,0,0,0,59
83,0,1,background,3082243016087,-1,5.799997,0,0,0,59
84,0,1,background,3082243016087,-1,5.799996,0,0,0,59
85,0,1,background,3082243016087,-1,5.809422,1,0,0,59
86,0,1,background,3082243016087,-1,5.823514,1,0,0,59
87,0,1,background,3082243016087,-1,5.837836,1,0,0,59
88,0,1,background,3082243016087,-1,5.852388,1,0,0,59
89,0,1,background,3082243016087,-1,5.866852,1,0,0,59
90,0,1,background,3082243016087,-1,5.881711,1,0,0,59
91,0,1,background,3082243016087,-1,5.896483,1,0,0,59
92,0,1,background,3082243016087,-1,5.911493,1,0,0,59
93,0,1,background,3082243016087,-1,5.926744,1,0,0,59
94,0,1,background,3082243016087,-1,5.942074,1,0,0,59
95,0,1,background,3082243016087,-1,5.957484,1,0,0,59
96,0,1,background,3082243016087,-1,5.97314,1,0,0,59
97,0,1,background,3082243016087,-1,5.988879,1,0,0,59
98,0,1,background,3082243016087,-1,6.099996,0,0,0,62
99,0,1,background,3082243016087,-1,6.099996,0,0,0,62
100,0,1,background,3082243016087,-1,6.099997,0,0,0,62
101,0,1,background,3082243016087,-1,6.099996,0,0,0,62
102,0,1,background,3082243016087,-1,6.099997,0,0,0,62
103,0,1,background,3082243016087,-1,6.099996,0,0,0,62
104,0,1,background,3082243016087,-1,6.10351,1,0,0,62
105,0,1,background,3082243016087,-1,6.120646,1,0,0,62
106,0,1,background,3082243016087,-1,6.137702,1,0,0,62
107,0,1,background,3082243016087,-1,6.155209,1,0,0,62
108,0,1,background,3082243016087,-1,6.172636,1,0,0,62
109,0,1,background,3082243016087,-1,6.190342,1,0,0,62
110,0,1,background,3082243016087,-1,6.208331,1,0,0,62
111,0,1,background,3082243016087,-1,6.226424,1,0,0,62
112,0,1,background,3082243016087,-1,6.244623,1,0,0,62
113,0,1,background,3082243016087,-1,6.263113,1,0,0,62
114,0,1,background,3082243016087,-1,6.281711,1,0,0,62
115,0,1,background,3082243016087,-1,6.399996,0,0,0,65
116,0,1,background,3082243016087,-1,6.399996,0,0,0,65
117,0,1,background,3082243016087,-1,6.399997,0,0,0,65
118,0,1,background,3082243016087,-1,6.399996,0,0,0,65
119,0,1,background,3082243016087,-1,6.399997,0,0,0,65
120,0,1,background,3082243016087,-1,6.399996,0,0,0,65
121,0,1,background,3082243016087,-1,6.417376,1,0,0,65
122,0,1,background,3082243016087,-1,6.437486,1,0,0,65
123,0,1,background,3082243016087,-1,6.457917,1,0,0,65
124,0,1,background,3082243016087,-1,6.478675,1,0,0,65
125,0,1,background,3082243016087,-1,6.499369,1,0,0,65
126,0,1,background,3082243016087,-1,6.520395,1,0,0,65
127,0,1,background,3082243016087,-1,6.541758,1,0,0,65
128,0,1,background,3082243016087,-1,6.563059,1,0,0,65
129,0,1,background,3082243016087,-1,6.584906,1,0,0,65
130,0,1,background,3082243016087,-1,6.699996,0,0,0,68
131,0,1,background,3082243016087,-1,6.699996,0,0,0,68
132,0,1,background,3082243016087,-1,6.699996,0,0,0,68
133,0,1,background,3082243016087,-1,6.699996,0,0,0,68
134,0,1,background,3082243016087,-1,6.699996,0,0,0,68
135,0,1,background,3082243016087,-1,6.719947,1,0,0,68
136,0,1,background,3082243016087,-1,6.743278,1,0,0,68
137,0,1,background,3082243016087,-1,6.766771,1,0,0,68
138,0,1,background,3082243016087,-1,6.790645,1,0,0,68
139,0,1,background,3082243016087,-1,6.814687,1,0,0,68
140,0,1,background,3082243016087,-1,6.83912,1,0,0,68
141,0,1,background,3082243016087,-1,6.863729,1,0,0,68
142,0,1,background,3082243016087,-1,6.888514,1,0,0,68
143,0,1,background,3082243016087,-1,6.999996,0,0,0,71
144,0,1,background,3082243016087,-1,6.999995,0,0,0,71
145,0,1,background,3082243016087,-1,6.999996,0,0,0,71
146,0,1,background,3082243016087,-1,6.999996,0,0,0,71
147,0,1,background,3082243016087,-1,7.017022,1,0,0,71
148,0,1,background,3082243016087,-1,7.043626,1,0,0,71
149,0,1,background,3082243016087,-1,7.070433,1,0,0,71
150,0,1,background,3082243016087,-1,7.09768,1,0,0,71
151,0,1,background,3082243016087,-1,7.125138,1,0,0,71
152,0,1,background,3082243016087,-1,7.152809,1,0,0,71
153,0,1,background,3082243016087,-1,7.180938,1,0,0,71
154,0,1,background,3082243016087,-1,7.299995,0,0,0,74
155,0,1,background,3082243016087,-1,7.299995,0,0,0,74
156,0,1,background,3082243016087,-1,7.299995,0,0,0,74
157,0,1,background,3082243016087,-1,7.299996,0,0,0,74
158,0,1,background,3082243016087,-1,7.32597,1,0,0,74
159,0,1,background,3082243016087,-1,7.355987,1,0,0,74
160,0,1,background,3082243016087,-1,7.38625,1,0,0,74
161,0,1,background,3082243016087,-1,7.41702,1,0,0,74
162,0,1,background,3082243016087,-1,7.448048,1,0,0,74
163,0,1,background,3082243016087,-1,7.479599,1,0,0,74
164,0,1,background,3082243016087,-1,7.599995,0,0,0,77
165,0,1,background,3082243016087,-1,7.599995,0,0,0,77
166,0,1,background,3082243016087,-1,7.599995,0,0,0,77
167,0,1,background,3082243016087,-1,7.608792,1,0,0,77
168,0,1,background,3082243016087,-1,7.641995,1,0,0,77
169,0,1,background,3082243016087,-1,7.675766,1,0,0,77
170,0,1,background,3082243016087,-1,7.709836,1,0,0,77
171,0,1,background,3082243016087,-1,7.74421,1,0,0,77
172,0,1,background,3082243016087,-1,7.779175,1,0,0,77
173,0,1,background,3082243016087,-1,7.899995,0,0,0,80
174,0,1,background,3082243016087,-1,7.899994,0,0,0,80
175,0,1,background,3082243016087,-1,7.899995,0,0,0,80
176,0,1,background,3082243016087,-1,7.922838,1,0,0,80
177,0,1,background,3082243016087,-1,7.959735,1,0,0,80
178,0,1,background,3082243016087,-1,7.997277,1,0,0,80
179,0,1,background,3082243016087,-1,8.035174,1,0,0,80
180,0,1,background,3082243016087,-1,8.073738,1,0,0,80
181,0,1,background,3082243016087,-1,8.199995,0,0,0,83
182,0,1,background,3082243016087,-1,8.199995,0,0,0,83
183,0,1,background,3082243016087,-1,8.199995,0,0,0,83
184,0,1,background,3082243016087,-1,8.232084,1,0,0,83
185,0,1,background,3082243016087,-1,8.272886,1,0,0,83
186,0,1,background,3082243016087,-1,8.314095,1,0,0,83
187,0,1,background,3082243016087,-1,8.356043,1,0,0,83
188,0,1,background,3082243016087,-1,8.398416,1,0,0,83
189,0,1,background,3082243016087,-1,8.499996,0,0,0,86
190,0,1,background,3082243016087,-1,8.499997,0,0,0,86
191,0,1,background,3082243016087,-1,8.528494,1,0,0,86
192,0,1,background,3082243016087,-1,8.573328,1,0,0,86
193,0,1,background,3082243016087,-1,8.618286,1,0,0,86
194,0,1,background,3082243016087,-1,8.664071,1,0,0,86
195,0,1,background,3082243016087,-1,8.799997,0,0,0,89
196,0,1,background,3082243016087,-1,8.799998,0,0,0,89
197,0,1,background,3082243016087,-1,8.804753,1,0,0,89
198,0,1,background,3082243016087,-1,8.852913,1,0,0,89
199,0,1,background,3082243016087,-1,8.901973,1,0,0,89
200,0,1,background,3082243016087,-1,8.951204,1,0,0,89
201,0,1,background,3082243016087,-1,9.099998,0,0,0,92
202,0,1,background,3082243016087,-1,9.099998,0,0,0,92
203,0,1,background,3082243016087,-1,9.103775,1,0,0,92
204,0,1,background,3082243016087,-1,9.155662,1,0,0,92
205,0,1,background,3082243016087,-1,9.208542,1,0,0,92
206,0,1,background,3082243016087,-1,9.262438,1,0,0,92
207,0,1,background,3082243016087,-1,9.4,0,0,0,95
208,0,1,background,3082243016087,-1,9.400001,0,0,0,95
209,0,1,background,3082243016087,-1,9.427561,1,0,0,95
210,0,1,background,3082243016087,-1,9.484058,1,0,0,95
211,0,1,background,3082243016087,-1,9.541665,1,0,0,95
