x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
0,0,1,background,26759660924,-1,9.75602,0,0,1,98
1,0,1,background,26759660924,-1,9.753721,0,0,1,98
2,0,1,background,26759660924,-1,9.751458,0,0,1,98
3,0,1,background,26759660924,-1,9.749217,0,0,1,98
4,0,1,background,26759660924,-1,9.74701,0,0,1,98
5,0,1,background,26759660924,-1,9.744843,0,0,1,98
6,0,1,background,26759660924,-1,9.742712,0,0,1,98
7,0,1,background,26759660924,-1,9.740612,0,0,1,98
8,0,1,background,26759660924,-1,9.738539,0,0,1,98
9,0,1,background,26759660924,-1,9.736506,0,0,1,98
10,0,1,background,26759660924,-1,9.734509,0,0,1,98
11,0,1,background,26759660924,-1,9.732545,0,0,1,98
12,0,1,background,26759660924,-1,9.730613,0,0,1,98
13,0,1,background,26759660924,-1,9.728723,0,0,1,98
14,0,1,background,26759660924,-1,9.72686,0,0,1,98
15,0,1,background,26759660924,-1,9.72504,0,0,1,98
16,0,1,background,26759660924,-1,9.723253,0,0,1,98
17,0,1,background,26759660924,-1,9.721501,0,0,1,98
18,0,1,background,26759660924,-1,9.719785,0,0,1,98
19,0,1,background,26759660924,-1,9.718109,0,0,1,98
20,0,1,background,26759660924,-1,9.716478,0,0,1,98
21,0,1,background,26759660924,-1,9.714873,0,0,1,98
22,0,1,background,26759660924,-1,9.713314,0,0,1,98
23,0,1,background,26759660924,-1,9.711787,0,0,1,98
24,0,1,background,26759660924,-1,9.710296,0,0,1,98
25,0,1,background,26759660924,-1,9.708848,0,0,1,98
26,0,1,background,26759660924,-1,9.707446,0,0,1,98
27,0,1,background,26759660924,-1,9.706077,0,0,1,98
28,0,1,background,26759660924,-1,9.704746,0,0,1,98
29,0,1,background,26759660924,-1,9.703457,0,0,1,98
30,0,1,background,26759660924,-1,9.702206,0,0,1,98
31,0,1,background,26759660924,-1,9.700991,0,0,1,98
32,0,1,background,26759660924,-1,9.700002,0,0,0,98
33,0,1,background,26759660924,-1,9.700001,0,0,0,98
34,0,1,background,26759660924,-1,9.700001,0,0,0,98
35,0,1,background,26759660924,-1,9.700001,0,0,0,98
36,0,1,background,26759660924,-1,9.700001,0,0,0,98
37,0,1,background,26759660924,-1,9.700001,0,0,0,98
38,0,1,background,26759660924,-1,9.700001,0,0,0,98
39,0,1,background,26759660924,-1,9.700002,0,0,0,98
40,0,1,background,26759660924,-1,9.700001,0,0,0,98
41,0,1,background,26759660924,-1,9.700002,0,0,0,98
42,0,1,background,26759660924,-1,9.690474,0,0,1,173
43,0,1,background,26759660924,-1,9.700001,0,0,0,98
44,0,1,background,26759660924,-1,9.700002,0,0,0,98
45,0,1,background,26759660924,-1,9.700001,0,0,0,98
46,0,1,background,26759660924,-1,9.700001,0,0,0,98
47,0,1,background,26759660924,-1,9.687439,0,0,1,173
48,0,1,background,26759660924,-1,9.700001,0,0,0,98
49,0,1,background,26759660924,-1,9.700001,0,0,0,98
50,0,1,background,26759660924,-1,9.700002,0,0,0,98
51,0,1,background,26759660924,-1,9.700002,0,0,0,98
52,0,1,background,26759660924,-1,9.700002,0,0,0,98
53,0,1,background,26759660924,-1,9.700002,0,0,0,98
54,0,1,background,26759660924,-1,9.700001,0,0,0,98
55,0,1,background,26759660924,-1,9.700001,0,0,0,98
56,0,1,background,26759660924,-1,9.700001,0,0,0,98
57,0,1,background,26759660924,-1,9.700001,0,0,0,98
58,0,1,background,26759660924,-1,9.700002,0,0,0,98
59,0,1,background,26759660924,-1,9.700001,0,0,0,98
60,0,1,background,26759660924,-1,9.700001,0,0,0,98
61,0,1,background,26759660924,-1,9.700002,0,0,0,98
62,0,1,background,26759660924,-1,9.700001,0,0,0,98
63,0,1,background,26759660924,-1,9.700002,0,0,0,98
64,0,1,background,26759660924,-1,9.700001,0,0,0,98
65,0,1,background,26759660924,-1,9.700001,0,0,0,98
66,0,1,background,26759660924,-1,9.700001,0,0,0,98
67,0,1,background,26759660924,-1,9.700001,0,0,0,98
68,0,1,background,26759660924,-1,9.700001,0,0,0,98
69,0,1,background,26759660924,-1,9.700001,0,0,0,98
70,0,1,background,26759660924,-1,9.700002,0,0,0,98
71,0,1,background,26759660924,-1,9.700001,0,0,0,98
72,0,1,background,26759660924,-1,9.700002,0,0,0,98
73,0,1,background,26759660924,-1,9.700002,0,0,0,98
74,0,1,background,26759660924,-1,9.700002,0,0,0,98
75,0,1,background,26759660924,-1,9.700002,0,0,0,98
76,0,1,background,26759660924,-1,9.700001,0,0,0,98
77,0,1,background,26759660924,-1,9.700002,0,0,0,98
78,0,1,background,26759660924,-1,9.700001,0,0,0,98
79,0,1,background,26759660924,-1,9.700001,0,0,0,98
80,0,1,background,26759660924,-1,9.700001,0,0,0,98
81,0,1,background,26759660924,-1,9.700002,0,0,0,98
82,0,1,background,26759660924,-1,9.700998,0,0,1,98
83,0,1,background,26759660924,-1,9.702366,0,0,1,98
84,0,1,background,26759660924,-1,9.703795,0,0,1,98
85,0,1,background,26759660924,-1,9.70529,0,0,1,98
86,0,1,background,26759660924,-1,9.706843,0,0,1,98
87,0,1,background,26759660924,-1,9.708461,0,0,1,98
88,0,1,background,26759660924,-1,9.710131,0,0,1,98
89,0,1,background,26759660924,-1,9.711858,0,0,1,98
90,0,1,background,26759660924,-1,9.713662,0,0,1,98
91,0,1,background,26759660924,-1,9.715524,0,0,1,98
92,0,1,background,26759660924,-1,9.717439,0,0,1,98
93,0,1,background,26759660924,-1,9.719428,0,0,1,98
94,0,1,background,26759660924,-1,9.721468,0,0,1,98
95,0,1,background,26759660924,-1,9.723587,0,0,1,98
96,0,1,background,26759660924,-1,9.725759,0,0,1,98
97,0,1,background,26759660924,-1,9.728004,0,0,1,98
98,0,1,background,26759660924,-1,9.730308,0,0,1,98
99,0,1,background,26759660924,-1,9.732684,0,0,1,98
100,0,1,background,26759660924,-1,9.735118,0,0,1,98
101,0,1,background,26759660924,-1,9.737624,0,0,1,98
102,0,1,background,26759660924,-1,9.74019,0,0,1,98
103,0,1,background,26759660924,-1,9.74283,0,0,1,98
104,0,1,background,26759660924,-1,9.745545,0,0,1,98
105,0,1,background,26759660924,-1,9.748318,0,0,1,98
106,0,1,background,26759660924,-1,9.75116,0,0,1,98
107,0,1,background,26759660924,-1,9.754076,0,0,1,98
108,0,1,background,26759660924,-1,9.757061,0,0,1,98
109,0,1,background,26759660924,-1,9.760112,0,0,1,98
110,0,1,background,26759660924,-1,9.763234,0,0,1,98
111,0,1,background,26759660924,-1,9.766432,0,0,1,98
112,0,1,background,26759660924,-1,9.769697,0,0,1,98
113,0,1,background,26759660924,-1,9.773034,0,0,1,98
114,0,1,background,26759660924,-1,9.776448,0,0,1,98
115,0,1,background,26759660924,-1,9.779931,0,0,1,98
116,0,1,background,26759660924,-1,9.783484,0,0,1,98
117,0,1,background,26759660924,-1,9.787116,0,0,1,98
118,0,1,background,26759660924,-1,9.790826,0,0,1,98
119,0,1,background,26759660924,-1,9.7946,0,0,1,98
120,0,1,background,26759660924,-1,9.79846,0,0,1,98
121,0,1,background,26759660924,-1,9.802387,0,0,1,98
122,0,1,background,26759660924,-1,9.806391,0,0,1,98
123,0,1,background,26759660924,-1,9.810477,0,0,1,98
124,0,1,background,26759660924,-1,9.814634,0,0,1,98
125,0,1,background,26759660924,-1,9.818874,0,0,1,98
126,0,1,background,26759660924,-1,9.82319,0,0,1,98
127,0,1,background,26759660924,-1,9.827584,0,0,1,98
128,0,1,background,26759660924,-1,9.832051,0,0,1,98
129,0,1,background,26759660924,-1,9.836602,0,0,1,98
130,0,1,background,26759660924,-1,9.841246,0,0,1,98
131,0,1,background,26759660924,-1,9.845952,0,0,1,98
