x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
0,0,1,background,3098466583962,0,4.97016,18.125,1.953012,0.698562,1,0,0,50,1,4.97016,18.125,1.953012,0.698562,1,0,0,3098466583962,0,48,11
1,0,1,background,3098466583962,0,4.976991,18.125,1.955837,0.687006,1,0,0,50,1,4.976991,18.125,1.955837,0.687006,1,0,0,3098466583962,0,48,11
2,0,1,background,3098466583962,0,4.983725,18.125,1.958641,0.675474,1,0,0,50,1,4.983725,18.125,1.958641,0.675474,1,0,0,3098466583962,0,48,11
3,0,1,background,3098466583962,0,4.990593,18.125,1.961477,0.663829,1,0,0,50,1,4.990593,18.125,1.961477,0.663829,1,0,0,3098466583962,0,48,11
4,0,1,background,3098466583962,0,4.997481,18.125,1.964326,0.652148,1,0,0,50,1,4.997481,18.125,1.964326,0.652148,1,0,0,3098466583962,0,48,11
5,0,1,background,3098466583962,0,5.004387,18.125,1.967177,0.640419,1,0,0,50,1,5.004387,18.125,1.967177,0.640419,1,0,0,3098466583962,0,49,11
6,0,1,background,3098466583962,0,5.01143,18.125,1.97006,0.628585,1,0,0,50,1,5.01143,18.125,1.97006,0.628585,1,0,0,3098466583962,0,49,11
7,0,1,background,3098466583962,0,5.018493,18.125,1.972952,0.616707,1,0,0,50,1,5.018493,18.125,1.972952,0.616707,1,0,0,3098466583962,0,49,11
8,0,1,background,3098466583962,0,5.025576,18.125,1.975858,0.604785,1,0,0,50,1,5.025576,18.125,1.975858,0.604785,1,0,0,3098466583962,0,49,11
9,0,1,background,3098466583962,0,5.032798,18.125,1.978791,0.592753,1,0,0,50,1,5.032798,18.125,1.978791,0.592753,1,0,0,3098466583962,0,49,11
10,0,1,background,3098466583962,0,5.04004,18.125,1.981733,0.580674,1,0,0,50,1,5.04004,18.125,1.981733,0.580674,1,0,0,3098466583962,0,49,11
11,0,1,background,3098466583962,0,5.047303,18.125,1.984677,0.568551,1,0,0,50,1,5.047303,18.125,1.984677,0.568551,1,0,0,3098466583962,0,49,11
12,0,1,background,3098466583962,0,5.054707,18.125,1.987661,0.556313,1,0,0,50,1,5.054707,18.125,1.987661,0.556313,1,0,0,3098466583962,0,49,11
13,0,1,background,3098466583962,0,5.062132,18.125,1.990653,0.544035,1,0,0,50,1,5.062132,18.125,1.990653,0.544035,1,0,0,3098466583962,0,49,11
14,0,1,background,3098466583962,0,5.0697,18.125,1.993674,0.531638,1,0,0,50,1,5.0697,18.125,1.993674,0.531638,1,0,0,3098466583962,0,49,11
15,0,1,background,3098466583962,0,5.077169,18.125,1.996684,0.519265,1,0,0,50,1,5.077169,18.125,1.996684,0.519265,1,0,0,3098466583962,0,49,11
16,0,1,background,3098466583962,0,5.084783,18.125,1.999723,0.506777,1,0,0,50,1,5.084783,18.125,1.999723,0.506777,1,0,0,3098466583962,0,49,11
17,0,1,background,3098466583962,0,5.092539,18.125,2.002797,0.494173,1,0,0,50,1,5.092539,18.125,2.002797,0.494173,1,0,0,3098466583962,0,49,11
18,0,1,background,3098466583962,0,5.199998,18.04536,2.027108,0.425463,0,0,0,53,1,5.199998,18.04536,2.027108,0.425463,0,0,0,3098466583962,0,51,11
19,0,1,background,3098466583962,0,5.199998,18.05171,2.028564,0.416999,0,0,0,53,1,5.199998,18.05171,2.028564,0.416999,0,0,0,3098466583962,0,51,11
20,0,1,background,3098466583962,0,5.199997,18.05806,2.030016,0.408531,0,0,0,53,1,5.199997,18.05806,2.030016,0.408531,0,0,0,3098466583962,0,51,11
21,0,1,background,3098466583962,0,5.199997,18.0645,2.031472,0.400051,0,0,0,53,1,5.199997,18.0645,2.031472,0.400051,0,0,0,3098466583962,0,51,11
22,0,1,background,3098466583962,0,5.199997,18.07095,2.032928,0.391559,0,0,0,53,1,5.199997,18.07095,2.032928,0.391559,0,0,0,3098466583962,0,51,11
23,0,1,background,3098466583962,0,5.199998,18.0775,2.03438,0.383062,0,0,0,53,1,5.199998,18.0775,2.03438,0.383062,0,0,0,3098466583962,0,51,11
24,0,1,background,3098466583962,0,5.199997,18.08394,2.03583,0.374549,0,0,0,53,1,5.199997,18.08394,2.03583,0.374549,0,0,0,3098466583962,0,51,11
25,0,1,background,3098466583962,0,5.199998,18.09059,2.037281,0.366032,0,0,0,53,1,5.199998,18.09059,2.037281,0.366032,0,0,0,3098466583962,0,51,11
26,0,1,background,3098466583962,0,5.199997,18.09713,2.038731,0.357505,0,0,0,53,1,5.199997,18.09713,2.038731,0.357505,0,0,0,3098466583962,0,51,11
27,0,1,background,3098466583962,0,5.199997,18.10378,2.040181,0.348972,0,0,0,53,1,5.199997,18.10378,2.040181,0.348972,0,0,0,3098466583962,0,51,11
28,0,1,background,3098466583962,0,5.199997,18.11042,2.041626,0.340426,0,0,0,53,1,5.199997,18.11042,2.041626,0.340426,0,0,0,3098466583962,0,51,11
29,0,1,background,3098466583962,0,5.199997,18.11717,2.043076,0.331873,0,0,0,53,1,5.199997,18.11717,2.043076,0.331873,0,0,0,3098466583962,0,51,11
30,0,1,background,3098466583962,0,5.199997,18.12391,2.04452,0.323309,0,0,0,53,1,5.199997,18.12391,2.04452,0.323309,0,0,0,3098466583962,0,51,11
