x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
0,0,1,background,26759660924,0,9.75602,-3.786059,3.120527,-5.875,0,0,1,98,1,9.75602,-3.786059,3.120527,-5.875,0,0,1,26759660924,0,96,8
1,0,1,background,26759660924,0,9.753721,-3.766954,3.122834,-5.875,0,0,1,98,1,9.753721,-3.766954,3.122834,-5.875,0,0,1,26759660924,0,96,8
2,0,1,background,26759660924,0,9.751458,-3.747817,3.125161,-5.875,0,0,1,98,1,9.751458,-3.747817,3.125161,-5.875,0,0,1,26759660924,0,96,8
3,0,1,background,26759660924,0,9.749217,-3.728621,3.127497,-5.875,0,0,1,98,1,9.749217,-3.728621,3.127497,-5.875,0,0,1,26759660924,0,96,8
4,0,1,background,26759660924,0,9.74701,-3.709416,3.129833,-5.875,0,0,1,98,1,9.74701,-3.709416,3.129833,-5.875,0,0,1,26759660924,0,96,8
5,0,1,background,26759660924,0,9.744843,-3.690132,3.132164,-5.875,0,0,1,98,1,9.744843,-3.690132,3.132164,-5.875,0,0,1,26759660924,0,96,8
6,0,1,background,26759660924,0,9.742712,-3.670815,3.134514,-5.875,0,0,1,98,1,9.742712,-3.670815,3.134514,-5.875,0,0,1,26759660924,0,96,8
7,0,1,background,26759660924,0,9.740612,-3.651464,3.136862,-5.875,0,0,1,98,1,9.740612,-3.651464,3.136862,-5.875,0,0,1,26759660924,0,96,8
8,0,1,background,26759660924,0,9.73854,-3.632055,3.139222,-5.875,0,0,1,98,1,9.73854,-3.632055,3.139222,-5.875,0,0,1,26759660924,0,96,8
9,0,1,background,26759660924,0,9.736506,-3.612613,3.141577,-5.875,0,0,1,98,1,9.736506,-3.612613,3.141577,-5.875,0,0,1,26759660924,0,96,8
10,0,1,background,26759660924,0,9.734509,-3.593137,3.143951,-5.875,0,0,1,98,1,9.734509,-3.593137,3.143951,-5.875,0,0,1,26759660924,0,96,8
11,0,1,background,26759660924,0,9.732545,-3.573603,3.146318,-5.875,0,0,1,98,1,9.732545,-3.573603,3.146318,-5.875,0,0,1,26759660924,0,96,8
12,0,1,background,26759660924,0,9.730613,-3.554035,3.148699,-5.875,0,0,1,98,1,9.730613,-3.554035,3.148699,-5.875,0,0,1,26759660924,0,96,8
13,0,1,background,26759660924,0,9.728723,-3.53441,3.15108,-5.875,0,0,1,98,1,9.728723,-3.53441,3.15108,-5.875,0,0,1,26759660924,0,96,8
14,0,1,background,26759660924,0,9.72686,-3.514727,3.153461,-5.875,0,0,1,98,1,9.72686,-3.514727,3.153461,-5.875,0,0,1,26759660924,0,96,8
